Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Netherlands,NLD,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,,,,,,,,201.517.583.540.056,196.463.913.445.045,171.581.118.796.263,196.168.081.863.706,172.652.093.506.381,186.753.752.143.737,186.283.399.827.438,155.211.357.794.365,143.633.395.727.301,136.735.904.286.211,135.741.231.651.425,128.352.744.717.685,119.539.099.603.079,131.053.732.420.013,129.294.274.118.998,133.756.628.566.749,132.487.101.082.886,141.240.971.696.923,138.229.227.676.594,145.394.181.912.973,149.577.436.607.676,140.483.135.896.381,140.923.333.807.213,138.660.235.530.726,14.339.853.630.656,153.273.666.916.881,140.357.787.289.014,129.265.023.898.032,143.096.499.719.814,138.960.348.242.305,129.391.934.362.073,137.092.349.253.298,135.713.573.509.145,14.436.421.501.353,131.866.744.576.934,134.826.704.129.005,1.393.864.631.583,945.303.443.639.376,947.376.045.242.789,950.075.834.684.048,950.749.599.535.911,951.055.219.801.563,948.551.590.326.738,93.425.249.826.634,940.473.755.990.227,924.612.223.776.349,957.200.886.739.303,94.047.839.584.174,793.485.999.763.457,920.553.815.488.534,92.253.456.855.276,882.675.757.338.365,91.738.407.404.855,514.172.280.583.022,488.320.092.731.187,
Netherlands,NLD,"Service exports (BoP, current US$)",BX.GSR.NFSV.CD,,,,,,,,189.309.392.128.179,209.364.640.732.449,227.651.933.536.893,25.375.690.589.369,389.124.972.043.598,457.223.053.807.175,608.074.580.505.103,765.103.456.745.535,897.737.858.182.757,935.078.431.793.313,105.191.866.774.212,126.791.635.291.655,143.298.144.884.724,171.549.488.163.813,155.886.432.262.153,154.599.770.134.037,136.848.141.926.929,134.148.175.573.953,137.175.709.205.289,174.640.557.884.651,206.553.503.588.979,231.889.663.977.962,244.762.536.415.448,299.640.625.355.588,336.464.788.615.933,389.388.128.170.047,384.084.853.671.331,420.431.916.764.707,459.686.038.241.843,47.268.360.947.853,486.815.664.703.954,495.752.992.143.948,514.037.921.204.402,498.524.286.859.418,508.830.202.674.082,572.383.707.809.259,657.953.347.488.019,872.747.461.518.398,925.561.393.775.499,976.484.445.887.495,118.962.686.255.903,135.393.596.337.482,127.280.950.202.882,124.714.618.683.117,137213312686.62,132551666352.76,143413726729.3,156.246.482.134.814,168659981237.91,157.659.696.781.477,175.165.832.484.774,201.174.946.079.973,202.344.925.698.185,187.292.186.648.462,191700839917.1,205.191.479.753.559
Netherlands,NLD,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,,,,,,,,148.149.171.163.494,153.646.408.728.576,171.353.591.036.203,196.381.215.327.481,223.449.958.951.527,246.437.497.443.014,354.749.305.958.726,445.387.967.953.681,388.527.808.422.406,43.713.615.596.266,487.074.356.577.243,556.669.929.910.686,102.401.849.654.386,127.632.636.964.783,126.724.645.720.742,123.654.859.632.577,111.892.684.450.617,118.073.020.904.351,946.535.740.321.281,127.075.319.371.511,158.403.237.597.558,183.651.971.778.872,236.023.519.790.659,262.487.431.045.134,272.817.142.005.602,272.302.640.728.651,281.170.596.719.893,294.658.704.978.491,357.552.911.337.167,362.970.094.019.088,391.763.952.235.196,352.869.967.813.654,435.641.014.931.873,455.021.338.283.191,434.703.950.177.873,40.342.910.746.771,590.635.270.740.472,161.020.689.197.691,194.708.889.456.815,238834279462.64,337.973.808.070.456,305.072.505.407.983,251.034.611.937.382,291.937.792.061.904,334.828.103.712.809,297975718077.74,304.924.622.532.189,337976823496.03,291162803841.98,288.431.840.582.685,297.666.044.614.976,359.033.432.626.548,305.414.321.597.345,238.444.557.940.177,292.282.111.250.433,289.016.040.430.074
Netherlands,NLD,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,,,,,,,,172.145.414.195.698,-158.244.916.907.546,670.693.921.752.236,709.033.369.829.059,259.632.286.654.502,101.003.991.134.773,734.888.244.858.497,305.822.061.921.742,323.050.961.363.083,294.820.427.131.208,507.046.331.108.812,-769.607.822.942.517,-852.655.555.583.582,139.375.987.887.959,-767.964.790.199.377,179.475.619.843.103,-157.391.757.254.113,-117.606.837.819.857,771.297.456.415.515,-330.482.271.069.246,269.331.742.025.129,156.775.163.096.623,506.849.119.453.826,267.848.126.635.772,506.191.247.099.603,611.820.172.677.512,664.129.373.385.426,500.103.851.247.684,-191.098.508.141.004,-569.486.575.742.773,-270.896.663.951.004,-233.920.494.940.163,-460.834.402.957.893,220.279.030.313.569,-350.632.826.391.139,-134.344.218.041.484,-435.571.768.925.511,-912.822.883.138.073,-178.950.389.803.513,777.733.690.366.587,-140.888.653.925.462,845.900.648.793.445,695.663.829.919.134,490.697.254.733.417,326.694.958.499.886,276.629.329.319.015,-129.318.355.571.448,-159.602.375.051.355,-435.186.775.688.621,-339.026.433.008.106,-174.661.516.853.872,500.964.344.563.263,532.175.942.173.061,-23.115.106.807.804,124.653.816.076.914,25.488.987.460.687
Netherlands,NLD,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,,,,,,,,-49.475.138.085.739,-26.215.469.594.286,-256.906.077.162.129,-685.635.358.619.789,-308.664.137.615.178,763.969.287.414.343,139.960.816.584.134,147.733.125.989.743,199.235.136.969.527,260.701.500.486.399,104.777.780.718.731,-247.920.047.859.633,134.357.497.578.635,445.872.800.058.096,590.187.908.292.818,665.551.487.518.583,599.516.136.989.825,742.261.950.592.612,754.024.940.309.737,82.680.696.969.248,68.730.626.814.338,951.342.195.105.585,103.933.841.924.136,11.762.777.691.922,117.405.183.151.085,120.468.105.112.757,168.781.414.756.725,187.486.579.167.322,240.862.689.760.372,230.818.702.948.036,211.282.039.917.951,205.386.582.331.809,163.717.134.550.185,170.393.936.301.941,194.423.461.317.856,174.739.918.127.868,341.216.595.064.419,567.733.393.448.052,631.632.539.153.776,686.054.231.592.528,807.152.126.516.704,878.353.877.865.381,750.329.676.556.379,800.250.807.585.855,90.255.600.212.513,914.377.632.108.061,100090445979.58,100.837.525.680.187,726.507.455.739.886,726.445.630.593.378,81.225.978.808.415,84.612.327.562.381,673.050.027.416.929,706.591.881.088.276,740.779.871.948.772,612.935.541.149.352
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,,,,,,,,242.025.237.691.129,27.100.369.806.349,223.358.263.769.142,505.948.791.416.801,117.648.021.791.692,384.005.689.660.828,448.762.072.636.796,348.449.233.822.497,238.788.669.260.123,3.285.746.802.325,111.269.099.410.652,-580.317.219.347.056,194.646.850.206.347,-438.097.623.012.695,233.100.725.066.341,317.090.607.271.519,331.634.072.006.602,443.338.179.139.069,295.296.631.891.615,214.985.300.144.204,170.845.407.908.938,272.305.141.009.508,388.595.319.563.806,254.101.366.202.006,227.984.139.311.639,188.628.173.618.097,373.450.501.825.394,456.155.087.518.055,56.981.283.122.052,477.309.992.942.541,601.629.753.852.632,297.506.870.580.818,350.782.246.578.161,173.836.824.467.618,227.392.637.964.921,23.281.860.989.863,515.317.712.942.085,673.082.200.775.295,606.556.937.545.051,779.269.553.472.333,589.865.319.930.189,409.327.586.137.291,574.432.577.066.824,729.345.564.010.512,898.884.087.375.844,106.701.120.484.139,974.685.158.749.171,851.330.467.344.967,524.602.321.657.997,707.766.494.929.055,891.172.270.410.113,931.488.167.687.959,692.137.956.161.466,514.331.458.135.925,722.107.544.632.616,
Netherlands,NLD,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,345.044.047.022.015,295.905.009.720.554,299.862.382.984.597,294.672.588.426.948,319.635.425.749.952,251.256.666.662.971,215.492.972.705.061,23.921.059.837.602,217.226.442.648.245,349.645.428.244.211,303.250.933.522.207,275.786.690.970.498,205.886.809.256.162,249.950.443.097.819,336.619.762.570.163,188.016.762.725.131,203.791.859.790.589,353.320.444.445.225,271.734.584.767.479,575.172.258.593.676,43.093.807.505.477,391.903.440.867.573,351.989.869.605.005,281.547.601.867.675,463.727.790.111.108,446.333.218.757.945,708.935.538.921.822,587.775.193.232.224,84.331.860.780.886,127.845.663.465.888,178.483.812.578.913,117.658.592.207.581,670.909.202.665.584,770.122.878.418.097,230.105.543.282.219,38.897.948.966.248,71.347.688.274.229,702.859.946.504.923,286.372.604.343.792,160.949.772.968.258,225.970.047.004.333,410.522.194.365.412,283.625.283.686.951,474.081.942.713.704,132.725.392.743.109,513.796.614.789.974,371.260.607.548.163,325.339.162.284.904,-299.030.421.738.541,-231.863.469.125.839,-350.183.580.276.114,-403.126.501.489.294,
Netherlands,NLD,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,957.458.562.842.945,106.143.646.332.018,125.397.789.964.491,153.309.392.154.235,182.730.098.995.572,206.480.130.797.744,285.812.874.197.715,400.600.760.833.227,428.247.658.546.778,473.080.309.150.891,544.204.553.910.884,651.005.994.733.841,835.040.558.785.503,988.349.547.227.355,879.696.942.478.178,838.036.899.361.682,794.442.186.724.002,795.422.422.424.004,822.989.936.541.718,984.870.898.079.512,118.120.953.411.055,131.029.969.546.729,139656787118.14,168.684.737.946.314,172.956.807.357.197,184.871.209.896.123,170.853.107.557.307,184.820.637.932.439,238.668.140.216.307,243.669.974.176.438,238.633.565.431.421,255.149.390.548.628,263.485.993.047.476,279.159.250.944.698,274.631.048.142.916,283.108.436.840.421,344.231.237.555.624,516.306.513.222.042,586.774.189.487.736,665.045.563.451.045,861.411.829.068.207,924.234.129.947.208,740.635.514.698.921,820.616.127.899.564,933.660.468.490.998,876.320.170.732.259,912798517131.73,974.424.904.883.231,874.036.926.898.566,850898704508.48,913.455.763.391.623,1039884974307.5,985.882.383.967.224,888.864.987.332.887,1050276348752.02,
Netherlands,NLD,"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,,,,,,,,166.186.196.371.037,910.960.916.838.084,213.205.840.547.874,250.477.367.179.602,247.848.974.640.568,158.345.145.937.561,195.939.354.444.344,217.310.390.907.223,303.718.802.868.445,214.675.978.976.506,166.383.206.765.514,200.348.446.645.039,231.122.520.800.733,228.844.235.626.954,203.942.986.588.278,175.432.697.877.093,156.241.844.692.742,221.603.883.583.494,239.824.064.677.659,244.826.312.942.893,205.157.509.426.616,215.117.222.590.471,209.823.715.920.352,560.102.707.796.142,142.115.777.608.292,171.368.999.315.382,123.342.046.963.445,192.465.553.574.735,294.778.773.172.046,290.379.635.571.453,262.319.226.727.369,28.225.452.569.003,265.479.473.547.786,292.479.122.721.616,325.302.084.957.678,410.085.973.057.221,296.443.717.156.998,398.037.839.974.886,398.131.518.976.354,397.931.341.584.457,398.021.903.564.367,397.775.107.074.373,397.976.201.155.862,438.714.660.604.868,391.967.124.809.007,382.087.393.649.789,372.690.272.062.235,360.234.818.997.636,602.068.626.761.632,674.576.653.270.533,580.776.494.260.268,514.368.633.279.419,561.945.476.480.038,774.621.587.263.429,900.599.667.916.217,
Netherlands,NLD,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,140.392.255.712.551,142.850.428.605.471,129.697.131.360.134,130.931.440.456.917,171.542.330.691.492,158.732.410.322.775,161.382.923.240.102,169.993.336.156.708,171.503.829.792.581,1.681.939.857.689,165.052.657.238.669,164.466.096.074.244,166.826.765.385.295,184.461.615.562.848,196.060.313.509.123,199.552.131.576.446,185.144.950.419.791,195.705.801.868.106,204.544.622.212.722,184.205.160.433.812,176.585.332.515.471,183.294.575.253.654,194.279.150.555.379,188.606.066.307.386,207.232.679.173.202,21.432.830.306.701,217.428.569.909.331,221.375.622.834.897,201.335.103.328.467,206.204.109.438.983,226.189.763.996.729,220.962.941.553.162,225.188.556.737.369,241.847.025.068.664,24.208.680.336.165,241.485.731.605.926,223.825.269.826.699,279.613.484.933.396,282.876.447.738.003,280.171.052.639.362,291.435.380.651.848,294.914.232.129.805,304.085.481.564.559,305.827.500.163.618,318.648.436.515.331,329.954.622.504.473,335.312.347.029.644,356.344.268.253.345,460.122.927.470.197,392.835.650.932.247,41.011.174.329.149,427.334.609.240.329,420.506.732.561.067,38.856.854.233.787,349.096.934.885.047,
Netherlands,NLD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,,43.5,45.41,45.64,46,44.84,46.72,51.58,53.39,54,59.09,60.91,60.09,62.57,67.61,67.21,68.47,70.79,75.29,77.95,79.89,82.84,85.52,85.29,89.57,90.21,92.79,92,91.31,89.44,93.16,88.72,94.02,94,90.76,91.93,93.58,88.72,90.17,94.91,93.95,87.44,87.2,81.57,86.74,85.15,83.27,85.92,87.38,89.82,89.65,93.16,90.81,93.41,96.63,101.11,102.26,102.47,96.11,100.83,102.44,103.75,
Netherlands,NLD,Urban land area (sq. km),AG.LND.TOTL.UR.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.941.632.232.746,,,,,,,,,,7.724.295.165.979,,,,,,,,,,,,,,,8.322.489.140.267,,,,,,,
Netherlands,NLD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.950.456.727.048,,105.516.088.591.726,,,731.720.343.961.972,,,550.985.061.701.667,,,110.743.801.652.893,,14.006.586.169.045,163.419.198.590.929,,,
Netherlands,NLD,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.167.163.605.933,,,,,,,,,,11.525.313.014.075,,,,,,,,,,,,,,,123.264.209.732.598,,,,,,,
Netherlands,NLD,Permanent cropland (% of land area),AG.LND.CROP.ZS,,103.672.985.781.991,106.635.071.090.047,115.521.327.014.218,118.483.412.322.275,118.483.412.322.275,145.142.180.094.787,145.142.180.094.787,145.142.180.094.787,136.255.924.170.616,127.369.668.246.445,118.483.412.322.275,115.521.327.014.218,112.559.241.706.161,112.559.241.706.161,109.597.156.398.104,106.635.071.090.047,103.672.985.781.991,100.710.900.473.934,100.710.900.473.934,947.867.298.578.199,91.824.644.549.763,888.625.592.417.062,888.625.592.417.062,859.004.739.336.493,859.004.739.336.493,859.004.739.336.493,859.004.739.336.493,859.004.739.336.493,859.004.739.336.493,888.625.592.417.062,888.625.592.417.062,103.672.985.781.991,109.597.156.398.104,103.672.985.781.991,100.710.900.473.934,100.710.900.473.934,100.710.900.473.934,103.672.985.781.991,103.672.985.781.991,992.298.578.199.052,977.488.151.658.768,977.488.151.658.768,947.867.298.578.199,921.208.530.805.687,941.943.127.962.085,968.601.895.734.597,100.414.691.943.128,103.376.777.251.185,105.247.554.106.137,107.915.801.956.715,107.947.805.456.702,106.168.446.026.097,107.153.457.999.406,107.747.105.966.162,112.860.112.860.113,112.860.112.860.113,112.860.112.860.113,112.860.112.860.113,111.969.111.969.112,110.513.810.513.811,,
Netherlands,NLD,Arable land (hectares),AG.LND.ARBL.HA,,992000,966000,949000,937000,928000,897000,873000,864000,845000,824000,770000,765000,761000,762000,759000,769000,775000,780000,785000,790000,788000,790000,801000,817000,826000,844000,861000,869000,876000,879000,881000,887000,887000,885000,882000,895000,901000,906000,914000,1022700,1008800,1015200,1091100,1127500,1111000,1069800,1059800,1066600,1054700,1022600,1006000,1011000,1038400,1045000,1042000,1028000,1037000,1021000,1011100,1004830,,
Netherlands,NLD,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,,757.736.943.907.157,840.463.541.683.507,833.233.622.494.765,741.735.173.764.179,734.900.938.654.773,648.841.044.156.212,524.124.495.250.269,462.585.947.790.635,523.245.157.701.177,526.838.640.505.362,450.583.375.867.644,385.006.295.838.893,405.314.774.332.436,381.104.421.988.103,474.544.921.693.935,404.576.425.685.121,360.950.463.835.724,326.465.506.263.918,351.170.331.591.842,348.026.705.531.948,371.233.479.658.819,344.035.953.102.204,326.996.984.950.633,333.238.505.494.669,36.410.771.144.847,336.767.234.709.063,303.886.870.039.208,289.223.511.698.032,266.556.439.380.158,244.483.209.768.862,249.790.192.969.014,25.866.843.046.053,249.879.167.749.824,250.704.225.352.113,276.771.857.216.761,295.417.040.358.744,255.533.199.195.171,256.478.053.939.714,316.958.277.254.374,315.471.698.113.208,350.463.352.990.733,246.955.509.255.126,250.439.112.931.963,230.083.941.851.792,215.775.209.219.214,221.193.850.535.075,192.938.671.307.056,176.879.395.456.508,167.089.602.821.378,186.031.410.534.307,156.043.665.981.636,166.221.706.852.986,130.819.557.933.535,130.031.844.431.693,129.359.420.156.333,130.009.612.420.444,169.503.262.826.283,172.569.791.088.926,170.605.164.232.452,172.052.751.586.861,,
Netherlands,NLD,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.578.337.871.754,158.711.104.430.898,187.008.043.616.687,181.789.918.130.181,158.196.517.514.596,154.560.882.055.377,188.780.599.707.794,187.649.674.880.762,165.931.946.163.702,184.139.231.253.236,152.584.446.749.459,169.481.021.287.575,168.659.969.481.356,16.163.922.725.924,172.180.433.116.136,145.390.036.110.163,977.842.098.058.006,118.351.256.048.936,126.437.940.023.979,127.068.847.306.559,109.415.042.866.382,112.464.093.117.367,114.271.761.102.253,825.658.152.755.015,110.674.897.308.868,733.761.502.895.044,729.864.881.997.918,104.219.477.788.985,745.694.734.364.019,776.878.067.943.669,727.320.921.467.119,885.413.773.979.621,
Netherlands,NLD,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",VA.PER.RNK.LOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,875.621.871.948.242,,870.646.743.774.414,,860.696.487.426.758,885.572.128.295.898,903.846.130.371.094,899.038.467.407.227,913.461.532.592.773,913.461.532.592.773,903.846.130.371.094,900.473.937.988.281,905.213.241.577.148,924.882.659.912.109,929.577.484.130.859,924.882.659.912.109,921.182.250.976.563,921.182.250.976.563,931.034.469.604.492,9.261.083.984.375,913.043.441.772.461,927.536.239.624.023,937.198.104.858.398,927.536.239.624.023,
Netherlands,NLD,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,,,,,,,,207.825.432.656.133,201.734.182.360.114,176.419.213.973.799,201.588.544.579.931,176.217.291.979.492,190.851.282.063.009,190.822.922.546.164,158.986.194.118.435,147.588.232.258.773,140.775.754.274.238,140.096.522.839.411,132.237.100.814.813,123.257.179.297.718,134.699.268.863.673,132.660.611.447.642,137.299.592.294.269,136.741.485.223.471,145.715.894.341.847,142.233.453.154.794,150.355.657.628.401,154.732.323.273.323,14.598.857.868.883,144.990.970.674.269,142.581.009.797.091,147.602.618.656.943,156.642.685.757.868,143.604.637.501.696,13.253.267.886.202,147.167.891.771.601,142.018.654.318.639,132.794.834.574.179,14.046.423.288.512,138.924.853.543.163,147.191.434.751.938,134.854.009.555.024,138.303.796.037.054,143.557.061.284.277,951.384.063.126.685,953.298.940.186.037,956.071.299.770.629,956.782.256.019.308,956.897.649.414.783,954.515.716.546.763,940.379.797.341.389,947.063.736.307.445,930.703.075.573.536,962.774.609.625.337,946.079.608.303.259,797.614.988.581.327,925.904.232.496.166,926.849.145.411.399,886.431.475.937.801,921.181.252.446.495,516.373.991.304.939,490.882.984.682.654,
Netherlands,NLD,Commercial service exports (current US$),TX.VAL.SERV.CD.WT,,,,,,,,183.563.535.778.746,203.895.027.476.739,22.140.883.961.876,246.933.701.478.739,381.252.261.365.802,447.406.587.695.424,593.608.978.909.389,746.937.474.873.908,87.368.169.582.558,908.244.431.784.155,101.921.684.180.639,123.067.235.266.433,138.975.525.092.424,166.906.627.691.977,151.930.726.719.817,150.610.381.901.232,132.590.439.418.206,13.002.849.658.243,133.313.871.799.203,168.877.722.614.329,199.672.201.228.432,223.144.765.639.634,237.895.866.634.787,291.400.935.829.446,32.688.145.132.682,381.013.297.682.978,375.400.830.574.822,410.065.971.915.244,446.968.847.964.225,462.504.586.434.075,474.340.893.874.278,483.852.301.375.186,502.155.816.087.918,488.948.745.278.076,497.558.675.418.361,557.993.424.854.266,638.838.585.918.888,86716943532.72,919.810.833.622.994,970.360.971.200.709,118.212.608.569.983,134.566.937.857.167,126.485.657.218.958,123.902.006.832.179,136.258.537.421.556,131684201125.22,142.583.471.794.395,155321433402,167.786.884.334.613,156.748.646.703.648,174.350.417.753.041,200.322.588.613.837,201.510.844.697.563,186.493.611.928.552,190699972999.64,205.191.479.753.559
