Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Netherlands;NLD;Population ages 30-34, female (% of female population);SP.POP.3034.FE.5Y;6.59086414750472;6.52591927956432;6.46436890566094;6.376296309637;6.26133474500419;6.14327248690642;6.03381368892183;5.94232779568559;5.90208311721672;5.92245324292375;5.96504192610197;6.00293465945991;6.04708086526243;6.1511056730501;6.30755246094086;6.43634856159032;6.79542481438709;7.37100761788684;7.77427796989041;8.00513359172949;8.19157614975571;8.14256264687795;7.89385488458132;7.74681776311621;7.68338113067608;7.67764522644729;7.70746477618365;7.73830024335079;7.77488437031481;7.84144597973123;7.90977185212543;7.97954699031089;8.05776621606247;8.13031693351883;8.19422882075957;8.2310133725902;8.21536263216583;8.15786043827837;8.08680648735588;8.03349641912352;8.00285015969918;7.95281596146993;7.85191950602936;7.65828554692904;7.34376885996073;6.96304905270088;6.60399849005592;6.30665530566313;6.10768729882238;5.99914292570059;5.96206997104351;5.97353633692695;5.97783182385198;5.96252283607699;5.95221674332452;5.95319522660519;5.97247415983393;6.02963763310817;6.10994477816937;6.19096041829502;6.27270164032309;6.34654206751661;;
Netherlands;NLD;Population ages 20-24, female (% of female population);SP.POP.2024.FE.5Y;6.87370613337536;6.88926374976833;6.90400038038616;6.98043828037367;7.10671588091035;7.1942936554754;7.54018348441166;8.12258864368956;8.50431147264236;8.69134724787419;8.83165357752286;8.72175738247197;8.40427489700317;8.20803874252811;8.11010282918184;8.08183598655902;8.09536240708507;8.11303046142758;8.13999332873859;8.19779536809569;8.25365030747676;8.31183553883704;8.38033009971171;8.43881719797667;8.48597465367099;8.50576295966951;8.46908737779288;8.38893637522041;8.30017212414131;8.23413704891021;8.19173646775212;8.12532273542615;8.00200825220474;7.78214068347744;7.43687207193376;7.02206112245991;6.63116707064192;6.30389586396617;6.07648934246884;5.94464658996884;5.88768317176724;5.8786119780373;5.86232031539211;5.82694425312971;5.7984797439247;5.78193811147881;5.78521882123715;5.82855110368204;5.89443887116947;5.95893538871517;6.02264871703785;6.080169674079;6.12044641364794;6.15179164978777;6.17218281432259;6.15988217650815;6.11817888331362;6.08914710683064;6.09589286629359;6.12724603085285;6.18873595682208;6.25553330922257;;
Netherlands;NLD;Population ages 15-64, male;SP.POP.1564.MA.IN;3474323;3535426;3616221;3688624;3754135;3818211;3880023;3935287;3987098;4042155;4100286;4160592;4218673;4274761;4334656;4403684;4473014;4534910;4597342;4665173;4737839;4804341;4860328;4914686;4972579;5028469;5079101;5127002;5166318;5197135;5228386;5261171;5291686;5320024;5343815;5362232;5380569;5399930;5422134;5447457;5475829;5507635;5535646;5553593;5562708;5567321;5570833;5576902;5587136;5599067;5611160;5607315;5587906;5574920;5573288;5582947;5601435;5621886;5642290;5665857;5682285;5694562;;
Netherlands;NLD;Population ages 15-19, female (% of female population);SP.POP.1519.FE.5Y;7.74802381230424;8.09785922568772;8.69244030644058;9.06629853002987;9.22804105730131;9.34110473390635;9.18611210987803;8.80479246218696;8.5480248568024;8.39165015993115;8.30740415259238;8.27276825290631;8.25408576481989;8.25781735887677;8.30373175003708;8.35624906225682;8.41667685094056;8.48457658003454;8.53788947335649;8.57827337387512;8.58968806137706;8.54364472075241;8.45775367071981;8.36517529634143;8.29182523493979;8.24064362937575;8.162675400346;8.02217130153782;7.77950614163077;7.4099977286241;6.97159182190837;6.55902173649576;6.21487646221949;5.9778109012096;5.8396235485772;5.7773632091554;5.76330961235429;5.73929421947325;5.69423889794111;5.65658244036116;5.63152351303964;5.62762580391736;5.66718494843666;5.72961820916397;5.78905568415343;5.84690849559901;5.89491773824152;5.91902446742277;5.93031603536047;5.93156959783363;5.89970967247199;5.83943081765705;5.79672475124484;5.79216621579582;5.81149201829965;5.86300138317014;5.92612304690895;5.95529694021738;5.94556153760777;5.8925566937039;5.78943729712117;5.66917501500392;;
Netherlands;NLD;Population ages 05-09, female (% of female population);SP.POP.0509.FE.5Y;9.33946404716408;9.25147770466717;9.1745274035545;9.12260462507086;9.1134168731046;9.10798059495699;9.11557391752178;9.13391718323829;9.13519557838531;9.11940294229316;9.07594667689523;8.97982041493879;8.85174391301065;8.72846839513696;8.63254680583911;8.56731642477174;8.47750046823555;8.32018421705562;8.05626771564012;7.66100072499286;7.19524974294401;6.76185932397733;6.40341126936309;6.15599409568469;6.01078042539384;5.94224492885462;5.91905353618679;5.88343291084502;5.82601067254074;5.77623805297552;5.74158559078866;5.7337189769186;5.77681731689573;5.85014260365426;5.92407125395086;5.99831428956727;6.06239044244517;6.09720173003288;6.11147156450487;6.10812233799035;6.06131888339704;5.97678976949767;5.90758624719415;5.87714774913423;5.87169038724513;5.90044789027029;5.94732681570715;5.96718996930476;5.95108702515527;5.89513974932912;5.78856820015642;5.66083495035558;5.54493598986943;5.44463777039399;5.37328480229688;5.33330896815345;5.30136798357131;5.25590487021818;5.18581614032701;5.10670586489907;5.02889013404929;4.95758953249936;;
Netherlands;NLD;Population ages 0-14, male;SP.POP.0014.MA.IN;1765036;1769391;1761567;1760874;1767537;1778611;1788967;1795005;1799468;1809124;1821055;1828279;1826901;1815154;1795279;1773417;1746731;1713897;1680085;1645735;1614285;1584260;1550503;1514525;1476880;1441303;1414084;1396396;1387981;1386915;1394267;1407936;1422437;1436184;1448117;1456179;1462091;1470897;1484201;1498935;1513409;1525909;1533425;1537006;1536188;1528629;1516525;1504672;1496686;1492041;1488426;1484487;1477304;1465626;1452618;1439279;1427220;1417382;1407201;1399414;1394140;1392828;;
Netherlands;NLD;Population ages 00-04, female (% of female population);SP.POP.0004.FE.5Y;9.76597675762778;9.75585421589283;9.75368729234053;9.7323830418682;9.69067766374069;9.62051726465185;9.49272240166125;9.32479841309199;9.15457844576533;9.00583319330787;8.88677086400135;8.74774221323129;8.54791551958607;8.24930844708876;7.82666817420402;7.34246989402619;6.89824138681608;6.53072256777354;6.27537433941047;6.12393664118428;6.04905186061616;6.0190149951739;5.97893732144124;5.91855412538416;5.8642272033007;5.82490586006598;5.8137248427223;5.8538312752603;5.92426015321105;5.99717129822313;6.07131705340594;6.13468110209143;6.17055452394298;6.19026950979172;6.1938943272175;6.15371992028045;6.07592486492939;6.01097214383872;5.98258903167372;5.97854789793748;6.00605192206867;6.04946956996196;6.06701552170281;6.04773530065573;5.98760265548247;5.8774946095398;5.74426286123248;5.61829202086769;5.50567738383189;5.42379079245008;5.37425891285729;5.33400314936874;5.28298998180312;5.20870830423897;5.12523459724411;5.04287059220365;4.96837579442911;4.91400806054553;4.87208968589668;4.82752630893273;4.79292900881565;4.79531603865967;;
Netherlands;NLD;Female headed households (% of households with a female head);SP.HOU.FEMA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Fertility rate, total (births per woman);SP.DYN.TFRT.IN;3.12;3.22;3.18;3.19;3.17;3.04;2.9;2.81;2.72;2.75;2.57;2.36;2.15;1.9;1.77;1.66;1.63;1.58;1.58;1.56;1.6;1.56;1.5;1.47;1.49;1.51;1.55;1.56;1.55;1.55;1.62;1.61;1.59;1.57;1.57;1.53;1.53;1.56;1.63;1.65;1.72;1.71;1.73;1.75;1.72;1.71;1.72;1.72;1.77;1.79;1.79;1.76;1.72;1.68;1.71;1.66;1.66;1.62;1.59;1.57;1.54;1.62;;
Netherlands;NLD;Mortality rate, infant, male (per 1,000 live births);SP.DYN.IMRT.MA.IN;18.6;18.1;17.6;17.2;16.8;16.4;16;15.6;15.2;14.7;14.3;13.7;13.2;12.7;12.2;11.8;11.3;10.9;10.5;10.2;9.9;9.6;9.4;9.2;9.1;8.9;8.6;8.4;8.2;7.9;7.7;7.4;7.1;6.8;6.6;6.4;6.2;6;5.9;5.8;5.7;5.5;5.4;5.3;5.1;4.9;4.7;4.5;4.4;4.2;4.1;4;3.9;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;;
Netherlands;NLD;Contraceptive prevalence, any modern method (% of married women ages 15-49);SP.DYN.CONM.ZS;;;;;;;;;;41.6;;;;;;69.1;;;;;;;73.8;;;;;;72.1;;;;;75.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Mortality rate, adult, female (per 1,000 female adults);SP.DYN.AMRT.FE;89.322;86.202;85.239;84.604;84.614;84.551;87.249;84.104;85.252;87.753;87.155;84.391;84.68;85.749;80.004;79.025;77.716;78.267;77.292;76.34;72.17;72.248;71.963;72.243;69.878;70.561;72.071;69.564;67.211;70.704;67.118;68.031;67.563;68.717;68.219;67.153;67.236;67.4;65.936;67.351;67.172;66.506;66.999;66.203;63.509;61.402;59.326;57.41;57.538;55.941;54.912;55.696;53.79;51.226;50.465;49.464;51.048;47.246;46.774;45.049;;;;
Netherlands;NLD;Political Stability and Absence of Violence/Terrorism: Number of Sources;PV.NO.SRC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;4;;5;;6;6;7;7;7;7;7;8;8;9;9;9;9;9;9;9;9;8;7;7;;
Netherlands;NLD;Coverage of social insurance programs in 3rd quintile (% of population);per_si_allsi.cov_q3_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits);per_si_allsi.ben_q1_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Coverage of social safety net programs in 3rd quintile (% of population);per_sa_allsa.cov_q3_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits);per_sa_allsa.ben_q1_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Coverage of unemployment benefits and ALMP in 3rd quintile (% of population);per_lm_alllm.cov_q3_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits);per_lm_alllm.ben_q1_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Adequacy of social protection and labor programs (% of total welfare of beneficiary households);per_allsp.adq_pop_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Official exchange rate (LCU per US$, period average);PA.NUS.FCRF;3.8000000028;3.65000000265;3.62000000262;3.62000000262;3.62000000262;3.62000000262;3.62000000262;3.62000000262;3.62000000262;3.62000000262;3.62000000262;3.51708053888963;3.209499999;2.79554999908333;2.68838333233333;2.52899166575;2.64394166566667;2.45424999908333;2.16358333258333;2.00599166575;1.98811666591667;2.49519999908333;2.67020833241667;2.854124999;3.20868333291667;3.3214;2.45002499991667;2.0257;1.97658333333333;2.1207375;1.82094166666667;1.86966666666667;1.75846633333333;1.85730516666667;1.81999508333333;1.60567525;1.68589675;1.95126991666667;1.983733;0.938283072395239;1.08270508132601;1.11653308564468;1.05755899623965;0.884047927184961;0.803921647747605;0.803800192161416;0.796432730949096;0.729672399984088;0.679922680042729;0.716957702016136;0.754308990105979;0.718413898653322;0.778338120416812;0.752945122702002;0.752728196932591;0.901296423367096;0.903421436257288;0.88520550826938;0.846772667108096;0.893276257067393;0.875506396987983;0.845494138890436;0.949623753156941;
Netherlands;NLD;Net secondary income (Net current transfers from abroad) (current LCU);NY.TRF.NCTR.CN;;;;;;;;;;-181063400;-247935000;-717439000;-734182000;-1423230000;-1080288000;-1178095000;-735745000;-1580182000;-2625543000;-1644852000;-1987416000;-2346379000;-2302742000;-2025788000;-2777111000;-2177011000;-2762860000;-2574829000;-2164373000;-2700953000;-2929567000;-4432904000;-4658595000;-5851477000;-6337834000;-6264000000;-6650000000;-7108000000;-6659000000;-6758000000;-9038000000;-8533000000;-8324000000;-8220000000;-9097000000;-10324000000;-11295000000;-10611000000;-9441000000;-6249000000;-8689000000;-8619000000;-8020000000;-9960000000;-9063000000;-8997000000;-4959000000;-5325000000;-6758000000;-7165000000;-13458000000;-7393000000;;
Netherlands;NLD;Taxes less subsidies on products (current US$);NY.TAX.NIND.CD;;;;;;;;;;2715587584.34666;2943001156.63237;3711515664.1604;4425015105.74018;5891798045.08908;6491168948.27445;7691279191.35587;8728506417.73629;10522769147.8854;12602657364.0253;14074935735.4718;15018185546.442;12186845359.0038;11480348271.0242;10933901629.2178;10427232142.8571;10193224522.293;14527253103.0761;17522151871.1923;19096795629.3901;18917950743.0115;24552549921.3361;24668253182.4611;28327324561.4035;28191536544.8505;31687137667.9985;41549547076.5852;43515032679.7386;40789473684.2105;43245945345.4788;46435879833.9769;42647809450.9805;46100738672.0473;49872395003.5295;61302106292.5489;70539212569.8844;74009686213.2295;80308100752.9411;91362918484.314;101204154560.156;88787664629.2968;86048291683.3335;89650270019.4554;80492010292.9688;86000955511.3728;88672113349.8036;76748335183.2031;81371768534.2414;86510984494.1178;96076554145.098;98620106941.1763;99259126259.9225;110931579162.789;;
Netherlands;NLD;Gross savings (% of GDP);NY.GNS.ICTR.ZS;;;;;;;;;;31.496596802766;28.977244776166;28.6480974034183;29.0049614217811;30.0696012288047;28.4403560433101;25.2297068441727;25.806027212321;24.2669262416131;22.749883378672;22.6753616717318;22.6665440517311;22.7938432097919;22.279641642385;22.8292039601999;25.4889481156456;23.5184644606024;24.0045256848798;23.8361564224845;25.0929641393542;26.4753254235396;25.2085315896844;24.7349726174109;24.0706844228531;24.3607762264711;25.3313635916609;26.3447862402762;27.0874003872141;27.3907861627887;25.6371147599527;26.740319869623;27.0273841074373;25.1448621902243;23.6401813431126;24.5609555550821;24.9449714541415;25.3570242348921;26.7453769149333;27.0551626862079;24.4211196112201;23.2506936541138;26.0166304533598;26.9225812466707;25.9921188271102;25.9936960557447;26.3432755540477;27.6781318967779;27.5948086021671;29.5149161084687;30.2770673677505;29.0145307538831;26.9034846053969;28.6310988351291;;
Netherlands;NLD;GNI per capita, PPP (constant 2017 international $);NY.GNP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36291.7917724739;37023.1587689103;37224.9415589744;37640.2024099869;38731.8894430089;40026.1630046454;41471.7280487227;42894.5269619802;43971.4998455626;46507.6518685761;48048.258403077;47816.8705766401;47486.7391886049;48075.5201800985;48784.3461644019;49544.2560730936;51708.8809100134;53325.5390008593;52213.4696232021;50595.3161414443;52566.9872444529;53431.4888701238;52275.8233255594;52263.5841625215;52662.1916507747;53447.3195806259;53555.0157113313;55507.0902709667;56928.7432644338;56702.450111631;53513.7624862084;56425.384424089;;
Netherlands;NLD;GNI per capita (constant 2015 US$);NY.GNP.PCAP.KD;;;;;;;;;;20975.3909902618;21714.7911427091;22201.0476671366;22864.7154575612;24007.058188358;24535.8839492994;23912.6613637822;24970.481564892;25401.2020401208;25771.085917102;26333.8504087128;26239.4758155724;25627.0385650098;25189.2448561264;25767.7859508505;26492.2358524019;26766.1611000294;27397.2833289186;28009.7899965316;28664.0819829576;29726.3785855736;30374.5683807394;30986.6890768996;31155.5720351533;31503.126358015;32416.8184303928;33500.066153398;34709.9379215215;35900.7554803161;36802.1324831839;38924.7756287727;40214.1927736573;40020.5317551923;39744.2268958629;40237.0096330594;40830.2645339264;41466.2743410329;43277.9662392966;44631.0350554226;43700.2838936298;42345.9635037651;43996.1619596068;44719.7102459198;43752.4710881315;43742.2274689421;44075.8436895169;44732.9598259261;44823.0965573104;46456.8936034216;47646.7520798085;47457.3550699558;44788.5694963354;47225.4637727457;;
Netherlands;NLD;GNI, PPP (current international $);NY.GNP.MKTP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;284705591839.938;302799853785.832;313734176193.737;327557318220.175;346774543275.442;368014844177.928;387126318429.341;410154710992.646;433955828524.247;469124197198.234;516758593812.298;530012863129.232;554795790258.896;560011497034.975;586350557619.18;605559450653.689;675592794264.036;719584323054.188;741950399575.359;729373419698.586;750611762226.463;788795129565.285;805650842786.581;838722771954.706;828304471573.866;852575008210.1;877368476632.034;950908393530.651;1007859702065.15;1048664263080.9;1029845545633.53;1110806395925.31;;
Netherlands;NLD;GNI: linked series (current LCU);NY.GNP.MKTP.CN.AD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261201437000;277090935000;287705534000;298113846000;315379310000;334591000000;350407000000;372692000000;393131000000;425194000000;460111000000;479615000000;499795000000;518266000000;532282000000;543271000000;589098000000;618908000000;629007000000;618753000000;641090000000;659484000000;664185000000;669440000000;669931000000;690567000000;697900999999.998;743752999999.999;782852000000.001;816447000000.001;786181000000.002;855280935832.237;;
Netherlands;NLD;Gross domestic income (constant LCU);NY.GDY.TOTL.KN;;;;;;;;;;239668114376.741;254044215695.995;264773725843.873;275926856979.13;291247330228.694;296463814641.648;296782406545.88;310239027690.561;318279615437.894;327284494604.911;331399877948.91;333743340275.277;333051461691.442;329723253407.679;336067443380.205;347473469207.661;354870475412.555;365512085525.827;369147190297.378;381533507396.024;398038772844.564;414666766315.28;425014085386.149;431345035110.709;436430079539.401;449620653034.141;464335363637.61;480397692127.48;503836211730.471;530671828888.728;555213894479.641;578097897963.153;596582535139.331;600537409518.01;601616381917.076;612230114943.348;626135539088.645;648501944076.882;671819330141.242;685631384315.495;663946402999.526;665276827935.756;668234025993.319;661183249638.044;662013868854.739;670827026440.969;690008000000;708483778952.599;727833767123.086;744183634546.698;762505587313.424;737185390400.181;761467122257.726;;
Netherlands;NLD;Total natural resources rents (% of GDP);NY.GDP.TOTL.RT.ZS;;;;;;;;;;;0.203954779722529;0.299859427430099;0.448696139537681;0.359023016278475;1.11592463096896;1.42604913323472;1.46180270524581;1.2704060663552;1.03453308869788;1.60414744069865;1.95479253333674;1.44243612621784;0.632602829279269;1.22026494747578;1.34820621372231;1.35026441320775;0.814529172104673;0.429969391699235;0.306908062791449;0.379325977519366;0.471040288121921;0.323778601151388;0.178289588258885;0.34602761038807;0.306267622412117;0.442963390252791;0.485584007753404;0.493340928346542;0.0649255808085058;0.0714792874701323;0.389447934898109;0.778557219518414;0.552503607344249;0.477294939452294;0.445249259246216;0.345526753433281;0.656627307066423;0.592989048060138;1.04292053969949;0.722759892442524;0.762696109172764;1.02062784943271;1.13202011724154;1.11989801648239;0.689866623445569;0.442606663458837;0.251209116098856;0.283564780405105;0.355103573458477;0.218267467639851;0.0837440351956371;0.340536679351668;;
